fips,county,stabbr,year,labor_force,employed,unemployed,unem_rate
28109,Pearl River County, MS,2007,21604,20333,1271,5.9
28109,Pearl River County, MS,2008,21457,20042,1415,6.6
28109,Pearl River County, MS,2009,20920,19030,1890,9
28109,Pearl River County, MS,2010,23423,21198,2225,9.5
28109,Pearl River County, MS,2011,24313,22044,2269,9.3
28109,Pearl River County, MS,2012,23776,21819,1957,8.2
28109,Pearl River County, MS,2013,22777,21077,1700,7.5
28109,Pearl River County, MS,2014,22314,20817,1497,6.7
28109,Pearl River County, MS,2015,22976,21565,1411,6.1
28109,Pearl River County, MS,2016,23290,21898,1392,6
28111,Perry County, MS,2000,5211,4893,318,6.1
28111,Perry County, MS,2001,5147,4853,294,5.7
28111,Perry County, MS,2002,5143,4771,372,7.2
28111,Perry County, MS,2003,5159,4782,377,7.3
28111,Perry County, MS,2004,5167,4789,378,7.3
28111,Perry County, MS,2005,5130,4711,419,8.2
28111,Perry County, MS,2006,5114,4777,337,6.6
28111,Perry County, MS,2007,5130,4784,346,6.7
28111,Perry County, MS,2008,5080,4669,411,8.1
28111,Perry County, MS,2009,4847,4326,521,10.7
28111,Perry County, MS,2010,4636,4004,632,13.6
28111,Perry County, MS,2011,4671,4054,617,13.2
28111,Perry County, MS,2012,4436,3927,509,11.5
28111,Perry County, MS,2013,4240,3796,444,10.5
28111,Perry County, MS,2014,4204,3819,385,9.2
28111,Perry County, MS,2015,4335,3992,343,7.9
28111,Perry County, MS,2016,4382,4071,311,7.1
28113,Pike County, MS,2000,16143,15128,1015,6.3
28113,Pike County, MS,2001,15462,14483,979,6.3
28113,Pike County, MS,2002,15187,14046,1141,7.5
28113,Pike County, MS,2003,15101,14117,984,6.5
28113,Pike County, MS,2004,15266,14187,1079,7.1
28113,Pike County, MS,2005,15522,14164,1358,8.7
28113,Pike County, MS,2006,15458,14456,1002,6.5
28113,Pike County, MS,2007,15421,14405,1016,6.6
28113,Pike County, MS,2008,15703,14616,1087,6.9
28113,Pike County, MS,2009,15026,13507,1519,10.1
28113,Pike County, MS,2010,15611,13799,1812,11.6
28113,Pike County, MS,2011,15766,13942,1824,11.6
28113,Pike County, MS,2012,15271,13663,1608,10.5
28113,Pike County, MS,2013,14611,13169,1442,9.9
28113,Pike County, MS,2014,14529,13326,1203,8.3
28113,Pike County, MS,2015,14766,13690,1076,7.3
28113,Pike County, MS,2016,14692,13691,1001,6.8
28115,Pontotoc County, MS,2000,13723,13105,618,4.5
28115,Pontotoc County, MS,2001,13372,12659,713,5.3
28115,Pontotoc County, MS,2002,13052,12310,742,5.7
28115,Pontotoc County, MS,2003,13032,12294,738,5.7
28115,Pontotoc County, MS,2004,13264,12578,686,5.2
28115,Pontotoc County, MS,2005,13370,12578,792,5.9
28115,Pontotoc County, MS,2006,13289,12520,769,5.8
28115,Pontotoc County, MS,2007,13195,12345,850,6.4
28115,Pontotoc County, MS,2008,13262,12247,1015,7.7
28115,Pontotoc County, MS,2009,12703,11406,1297,10.2
28115,Pontotoc County, MS,2010,13672,12280,1392,10.2
28115,Pontotoc County, MS,2011,14019,12710,1309,9.3
28115,Pontotoc County, MS,2012,14081,12980,1101,7.8
28115,Pontotoc County, MS,2013,13642,12624,1018,7.5
28115,Pontotoc County, MS,2014,13473,12556,917,6.8
28115,Pontotoc County, MS,2015,13942,13167,775,5.6
28115,Pontotoc County, MS,2016,14266,13585,681,4.8
28117,Prentiss County, MS,2000,12329,11704,625,5.1
28117,Prentiss County, MS,2001,12029,11414,615,5.1
28117,Prentiss County, MS,2002,12003,11264,739,6.2
28117,Prentiss County, MS,2003,12088,11328,760,6.3
28117,Prentiss County, MS,2004,11870,11018,852,7.2
28117,Prentiss County, MS,2005,11426,10554,872,7.6
28117,Prentiss County, MS,2006,11159,10375,784,7
28117,Prentiss County, MS,2007,11107,10277,830,7.5
28117,Prentiss County, MS,2008,11167,10275,892,8
28117,Prentiss County, MS,2009,10818,9424,1394,12.9
28117,Prentiss County, MS,2010,11604,10235,1369,11.8
28117,Prentiss County, MS,2011,11731,10511,1220,10.4
28117,Prentiss County, MS,2012,11423,10438,985,8.6
28117,Prentiss County, MS,2013,10923,9995,928,8.5
28117,Prentiss County, MS,2014,10847,10035,812,7.5
28117,Prentiss County, MS,2015,11047,10380,667,6
28117,Prentiss County, MS,2016,11082,10474,608,5.5
28119,Quitman County, MS,2000,4045,3754,291,7.2
28119,Quitman County, MS,2001,3967,3636,331,8.3
28119,Quitman County, MS,2002,4049,3707,342,8.4
28119,Quitman County, MS,2003,4157,3808,349,8.4
28119,Quitman County, MS,2004,4037,3639,398,9.9
28119,Quitman County, MS,2005,3953,3588,365,9.2
28119,Quitman County, MS,2006,3870,3551,319,8.2
28119,Quitman County, MS,2007,3780,3470,310,8.2
28119,Quitman County, MS,2008,3618,3301,317,8.8
28119,Quitman County, MS,2009,3431,3006,425,12.4
28119,Quitman County, MS,2010,3197,2721,476,14.9
28119,Quitman County, MS,2011,3123,2658,465,14.9
28119,Quitman County, MS,2012,2971,2557,414,13.9
28119,Quitman County, MS,2013,2853,2427,426,14.9
28119,Quitman County, MS,2014,2748,2389,359,13.1
28119,Quitman County, MS,2015,2700,2410,290,10.7
28119,Quitman County, MS,2016,2651,2394,257,9.7
28121,Rankin County, MS,2000,63636,61377,2259,3.5
28121,Rankin County, MS,2001,65176,62977,2199,3.4
28121,Rankin County, MS,2002,65323,62576,2747,4.2
28121,Rankin County, MS,2003,68079,65286,2793,4.1
28121,Rankin County, MS,2004,71224,68388,2836,4
28121,Rankin County, MS,2005,71680,68458,3222,4.5
28121,Rankin County, MS,2006,71927,69036,2891,4
28121,Rankin County, MS,2007,73005,70131,2874,3.9
28121,Rankin County, MS,2008,73879,70829,3050,4.1
28121,Rankin County, MS,2009,72616,68249,4367,6
28121,Rankin County, MS,2010,70858,66002,4856,6.9
28121,Rankin County, MS,2011,73498,68814,4684,6.4
28121,Rankin County, MS,2012,72785,68604,4181,5.7
28121,Rankin County, MS,2013,71055,67317,3738,5.3
28121,Rankin County, MS,2014,70919,67624,3295,4.6
28121,Rankin County, MS,2015,73366,70327,3039,4.1
28121,Rankin County, MS,2016,74754,71793,2961,4
28123,Scott County, MS,2000,12790,12195,595,4.7
28123,Scott County, MS,2001,12536,11918,618,4.9
28123,Scott County, MS,2002,12498,11725,773,6.2
28123,Scott County, MS,2003,13048,12339,709,5.4
28123,Scott County, MS,2004,13046,12380,666,5.1
28123,Scott County, MS,2005,13266,12535,731,5.5
28123,Scott County, MS,2006,13262,12566,696,5.2
28123,Scott County, MS,2007,13266,12619,647,4.9
28123,Scott County, MS,2008,13486,12817,669,5
28123,Scott County, MS,2009,13412,12472,940,7
28123,Scott County, MS,2010,13551,12469,1082,8
28123,Scott County, MS,2011,13667,12513,1154,8.4
28123,Scott County, MS,2012,13093,12096,997,7.6
28123,Scott County, MS,2013,12712,11867,845,6.6
28123,Scott County, MS,2014,12659,11963,696,5.5
28123,Scott County, MS,2015,13047,12421,626,4.8
28123,Scott County, MS,2016,13361,12746,615,4.6
28125,Sharkey County, MS,2000,2650,2390,260,9.8
28125,Sharkey County, MS,2001,2615,2363,252,9.6
28125,Sharkey County, MS,2002,2628,2362,266,10.1
28125,Sharkey County, MS,2003,2700,2453,247,9.1
28125,Sharkey County, MS,2004,2649,2368,281,10.6
28125,Sharkey County, MS,2005,2561,2280,281,11
28125,Sharkey County, MS,2006,2537,2303,234,9.2
28125,Sharkey County, MS,2007,2549,2339,210,8.2
28125,Sharkey County, MS,2008,2484,2274,210,8.5
28125,Sharkey County, MS,2009,2381,2124,257,10.8
28125,Sharkey County, MS,2010,2059,1760,299,14.5
28125,Sharkey County, MS,2011,2024,1729,295,14.6
28125,Sharkey County, MS,2012,1938,1675,263,13.6
28125,Sharkey County, MS,2013,1840,1599,241,13.1
28125,Sharkey County, MS,2014,1768,1573,195,11
28125,Sharkey County, MS,2015,1735,1569,166,9.6
28125,Sharkey County, MS,2016,1718,1565,153,8.9
28127,Simpson County, MS,2000,11907,11336,571,4.8
28127,Simpson County, MS,2001,11837,11259,578,4.9
28127,Simpson County, MS,2002,11714,11055,659,5.6
28127,Simpson County, MS,2003,11834,11180,654,5.5
28127,Simpson County, MS,2004,11991,11373,618,5.2
28127,Simpson County, MS,2005,11967,11248,719,6
28127,Simpson County, MS,2006,11658,11021,637,5.5
28127,Simpson County, MS,2007,11566,10933,633,5.5
28127,Simpson County, MS,2008,11603,10925,678,5.8
28127,Simpson County, MS,2009,11290,10321,969,8.6
28127,Simpson County, MS,2010,11372,10304,1068,9.4
28127,Simpson County, MS,2011,11579,10522,1057,9.1
28127,Simpson County, MS,2012,11285,10355,930,8.2
28127,Simpson County, MS,2013,10924,10109,815,7.5
28127,Simpson County, MS,2014,10753,10063,690,6.4
28127,Simpson County, MS,2015,10951,10308,643,5.9
28127,Simpson County, MS,2016,11110,10511,599,5.4
28129,Smith County, MS,2000,7366,7019,347,4.7
28129,Smith County, MS,2001,7131,6777,354,5
28129,Smith County, MS,2002,7242,6859,383,5.3
28129,Smith County, MS,2003,7341,6986,355,4.8
28129,Smith County, MS,2004,6942,6572,370,5.3
28129,Smith County, MS,2005,6847,6435,412,6
28129,Smith County, MS,2006,6772,6408,364,5.4
28129,Smith County, MS,2007,6732,6370,362,5.4
28129,Smith County, MS,2008,6495,6079,416,6.4
28129,Smith County, MS,2009,6282,5708,574,9.1
28129,Smith County, MS,2010,7314,6650,664,9.1
28129,Smith County, MS,2011,7400,6792,608,8.2
28129,Smith County, MS,2012,7096,6580,516,7.3
28129,Smith County, MS,2013,6825,6363,462,6.8
28129,Smith County, MS,2014,6720,6331,389,5.8
28129,Smith County, MS,2015,6787,6424,363,5.3
28129,Smith County, MS,2016,6787,6428,359,5.3
28131,Stone County, MS,2000,6600,6236,364,5.5
28131,Stone County, MS,2001,6745,6425,320,4.7
28131,Stone County, MS,2002,6625,6253,372,5.6
28131,Stone County, MS,2003,6845,6464,381,5.6
28131,Stone County, MS,2004,6939,6555,384,5.5
28131,Stone County, MS,2005,6830,6307,523,7.7
28131,Stone County, MS,2006,7252,6716,536,7.4
28131,Stone County, MS,2007,7700,7268,432,5.6
28131,Stone County, MS,2008,7782,7334,448,5.8
28131,Stone County, MS,2009,7756,7140,616,7.9
28131,Stone County, MS,2010,6843,6117,726,10.6
28131,Stone County, MS,2011,7040,6283,757,10.8
28131,Stone County, MS,2012,6694,6004,690,10.3
28131,Stone County, MS,2013,6448,5830,618,9.6
28131,Stone County, MS,2014,6327,5785,542,8.6
28131,Stone County, MS,2015,6441,5964,477,7.4
28131,Stone County, MS,2016,6531,6091,440,6.7
28133,Sunflower County, MS,2000,12162,11087,1075,8.8
28133,Sunflower County, MS,2001,10327,9238,1089,10.5
28133,Sunflower County, MS,2002,11598,10376,1222,10.5
28133,Sunflower County, MS,2003,11465,10401,1064,9.3
28133,Sunflower County, MS,2004,11166,10165,1001,9
28133,Sunflower County, MS,2005,11187,10060,1127,10.1
28133,Sunflower County, MS,2006,11172,10158,1014,9.1
28133,Sunflower County, MS,2007,10892,9853,1039,9.5
28133,Sunflower County, MS,2008,10660,9575,1085,10.2
28133,Sunflower County, MS,2009,10258,8951,1307,12.7
28133,Sunflower County, MS,2010,9869,8348,1521,15.4
28133,Sunflower County, MS,2011,9849,8363,1486,15.1
28133,Sunflower County, MS,2012,9485,8123,1362,14.4
28133,Sunflower County, MS,2013,8979,7723,1256,14
28133,Sunflower County, MS,2014,8653,7571,1082,12.5
28133,Sunflower County, MS,2015,8514,7623,891,10.5
28133,Sunflower County, MS,2016,8295,7511,784,9.5
28135,Tallahatchie County, MS,2000,6056,5565,491,8.1
28135,Tallahatchie County, MS,2001,5812,5287,525,9
28135,Tallahatchie County, MS,2002,5723,5185,538,9.4
28135,Tallahatchie County, MS,2003,6333,5768,565,8.9
28135,Tallahatchie County, MS,2004,6490,5879,611,9.4
28135,Tallahatchie County, MS,2005,6428,5849,579,9
28135,Tallahatchie County, MS,2006,6157,5699,458,7.4
28135,Tallahatchie County, MS,2007,6034,5571,463,7.7
28135,Tallahatchie County, MS,2008,5986,5491,495,8.3
28135,Tallahatchie County, MS,2009,5870,5212,658,11.2
28135,Tallahatchie County, MS,2010,5885,5166,719,12.2
28135,Tallahatchie County, MS,2011,6078,5341,737,12.1
28135,Tallahatchie County, MS,2012,5775,5124,651,11.3
28135,Tallahatchie County, MS,2013,5798,5149,649,11.2
28135,Tallahatchie County, MS,2014,5835,5294,541,9.3
28135,Tallahatchie County, MS,2015,5838,5398,440,7.5
28135,Tallahatchie County, MS,2016,5765,5373,392,6.8
28137,Tate County, MS,2000,11765,11341,424,3.6
28137,Tate County, MS,2001,11648,11141,507,4.4
28137,Tate County, MS,2002,11420,10793,627,5.5
28137,Tate County, MS,2003,11695,10985,710,6.1
28137,Tate County, MS,2004,11841,11138,703,5.9
28137,Tate County, MS,2005,11896,11121,775,6.5
28137,Tate County, MS,2006,11742,10974,768,6.5
28137,Tate County, MS,2007,11838,11132,706,6
28137,Tate County, MS,2008,11807,11020,787,6.7
28137,Tate County, MS,2009,11448,10222,1226,10.7
28137,Tate County, MS,2010,12631,11271,1360,10.8
28137,Tate County, MS,2011,12835,11504,1331,10.4
28137,Tate County, MS,2012,12430,11281,1149,9.2
28137,Tate County, MS,2013,11941,10871,1070,9
28137,Tate County, MS,2014,11764,10766,998,8.5
28137,Tate County, MS,2015,12052,11204,848,7
28137,Tate County, MS,2016,12157,11449,708,5.8
28139,Tippah County, MS,2000,9847,9296,551,5.6
28139,Tippah County, MS,2001,9377,8805,572,6.1
28139,Tippah County, MS,2002,9212,8517,695,7.5
28139,Tippah County, MS,2003,9223,8487,736,8
28139,Tippah County, MS,2004,9488,8835,653,6.9
28139,Tippah County, MS,2005,9567,8918,649,6.8
28139,Tippah County, MS,2006,9311,8684,627,6.7
28139,Tippah County, MS,2007,9237,8586,651,7
28139,Tippah County, MS,2008,8800,7927,873,9.9
28139,Tippah County, MS,2009,8334,7106,1228,14.7
28139,Tippah County, MS,2010,8991,7777,1214,13.5
28139,Tippah County, MS,2011,9290,8191,1099,11.8
28139,Tippah County, MS,2012,9038,8127,911,10.1
28139,Tippah County, MS,2013,8716,7857,859,9.9
28139,Tippah County, MS,2014,8719,7994,725,8.3
28139,Tippah County, MS,2015,9484,8882,602,6.3
28139,Tippah County, MS,2016,9425,8903,522,5.5
28141,Tishomingo County, MS,2000,8971,8345,626,7
28141,Tishomingo County, MS,2001,8545,7911,634,7.4
28141,Tishomingo County, MS,2002,8636,7790,846,9.8
28141,Tishomingo County, MS,2003,8224,7460,764,9.3
28141,Tishomingo County, MS,2004,8143,7501,642,7.9
28141,Tishomingo County, MS,2005,8097,7408,689,8.5
28141,Tishomingo County, MS,2006,8107,7529,578,7.1
28141,Tishomingo County, MS,2007,7974,7342,632,7.9
28141,Tishomingo County, MS,2008,7937,7240,697,8.8
28141,Tishomingo County, MS,2009,7548,6603,945,12.5
28141,Tishomingo County, MS,2010,7813,6817,996,12.7
28141,Tishomingo County, MS,2011,8070,7097,973,12.1
28141,Tishomingo County, MS,2012,7890,7076,814,10.3
28141,Tishomingo County, MS,2013,7678,6965,713,9.3
28141,Tishomingo County, MS,2014,7586,7000,586,7.7
28141,Tishomingo County, MS,2015,8050,7540,510,6.3
28141,Tishomingo County, MS,2016,8322,7866,456,5.5
28143,Tunica County, MS,2000,4053,3850,203,5
28143,Tunica County, MS,2001,4070,3827,243,6
28143,Tunica County, MS,2002,4120,3827,293,7.1
28143,Tunica County, MS,2003,4461,3975,486,10.9
28143,Tunica County, MS,2004,4387,4000,387,8.8
28143,Tunica County, MS,2005,4505,4047,458,10.2
28143,Tunica County, MS,2006,4357,4005,352,8.1
28143,Tunica County, MS,2007,4392,4047,345,7.9
28143,Tunica County, MS,2008,4431,3966,465,10.5
28143,Tunica County, MS,2009,4275,3653,622,14.5
28143,Tunica County, MS,2010,5027,4339,688,13.7
28143,Tunica County, MS,2011,5140,4396,744,14.5
28143,Tunica County, MS,2012,4902,4297,605,12.3
28143,Tunica County, MS,2013,4782,4184,598,12.5
28143,Tunica County, MS,2014,4756,4195,561,11.8
28143,Tunica County, MS,2015,4678,4245,433,9.3
28143,Tunica County, MS,2016,4670,4339,331,7.1
28145,Union County, MS,2000,12577,12024,553,4.4
28145,Union County, MS,2001,12161,11571,590,4.9
28145,Union County, MS,2002,11810,11046,764,6.5
28145,Union County, MS,2003,11700,10933,767,6.6
28145,Union County, MS,2004,11734,11008,726,6.2
28145,Union County, MS,2005,11913,11155,758,6.4
28145,Union County, MS,2006,11572,10892,680,5.9
28145,Union County, MS,2007,11808,11086,722,6.1
28145,Union County, MS,2008,11966,11136,830,6.9
28145,Union County, MS,2009,11544,10347,1197,10.4
28145,Union County, MS,2010,12138,10814,1324,10.9
28145,Union County, MS,2011,13295,11980,1315,9.9
28145,Union County, MS,2012,13548,12460,1088,8
28145,Union County, MS,2013,13045,12115,930,7.1
28145,Union County, MS,2014,12836,12046,790,6.2
28145,Union County, MS,2015,13276,12600,676,5.1
28145,Union County, MS,2016,13719,13111,608,4.4
28147,Walthall County, MS,2000,6342,5915,427,6.7
28147,Walthall County, MS,2001,6044,5677,367,6.1
28147,Walthall County, MS,2002,5924,5477,447,7.5
28147,Walthall County, MS,2003,5850,5440,410,7
28147,Walthall County, MS,2004,5794,5397,397,6.9
28147,Walthall County, MS,2005,5894,5361,533,9
28147,Walthall County, MS,2006,5824,5449,375,6.4
28147,Walthall County, MS,2007,5878,5510,368,6.3
28147,Walthall County, MS,2008,5884,5465,419,7.1
28147,Walthall County, MS,2009,5595,4961,634,11.3
28147,Walthall County, MS,2010,5813,5060,753,13
28147,Walthall County, MS,2011,5826,5124,702,12
28147,Walthall County, MS,2012,5574,4948,626,11.2
28147,Walthall County, MS,2013,5284,4716,568,10.7
28147,Walthall County, MS,2014,5152,4664,488,9.5
28147,Walthall County, MS,2015,5174,4757,417,8.1
28147,Walthall County, MS,2016,5054,4664,390,7.7
28149,Warren County, MS,2000,24454,23233,1221,5
28149,Warren County, MS,2001,23608,22499,1109,4.7
28149,Warren County, MS,2002,23250,21803,1447,6.2
28149,Warren County, MS,2003,23279,21863,1416,6.1
28149,Warren County, MS,2004,23248,21857,1391,6
28149,Warren County, MS,2005,23031,21454,1577,6.8
28149,Warren County, MS,2006,22385,21094,1291,5.8
28149,Warren County, MS,2007,22131,20783,1348,6.1
28149,Warren County, MS,2008,22552,21133,1419,6.3
28149,Warren County, MS,2009,21410,19310,2100,9.8
28149,Warren County, MS,2010,23335,20888,2447,10.5
28149,Warren County, MS,2011,23541,21148,2393,10.2
28149,Warren County, MS,2012,23257,21161,2096,9
28149,Warren County, MS,2013,21585,19633,1952,9
28149,Warren County, MS,2014,20920,19321,1599,7.6
28149,Warren County, MS,2015,20981,19590,1391,6.6
28149,Warren County, MS,2016,20845,19518,1327,6.4
28151,Washington County, MS,2000,26135,24136,1999,7.6
28151,Washington County, MS,2001,25037,22766,2271,9.1
28151,Washington County, MS,2002,24613,22050,2563,10.4
28151,Washington County, MS,2003,24557,22356,2201,9
28151,Washington County, MS,2004,24175,21881,2294,9.5
28151,Washington County, MS,2005,23151,20602,2549,11
28151,Washington County, MS,2006,22139,20065,2074,9.4
28151,Washington County, MS,2007,22053,20204,1849,8.4
28151,Washington County, MS,2008,22335,20244,2091,9.4
28151,Washington County, MS,2009,21400,18491,2909,13.6
28151,Washington County, MS,2010,20950,17637,3313,15.8
28151,Washington County, MS,2011,21179,17894,3285,15.5
28151,Washington County, MS,2012,20027,17118,2909,14.5
28151,Washington County, MS,2013,19083,16297,2786,14.6
28151,Washington County, MS,2014,18348,16047,2301,12.5
28151,Washington County, MS,2015,18126,16270,1856,10.2
28151,Washington County, MS,2016,17892,16274,1618,9
28153,Wayne County, MS,2000,8859,8293,566,6.4
28153,Wayne County, MS,2001,8686,8103,583,6.7
28153,Wayne County, MS,2002,8551,7787,764,8.9
28153,Wayne County, MS,2003,8620,7923,697,8.1
28153,Wayne County, MS,2004,8534,7942,592,6.9
28153,Wayne County, MS,2005,8568,7927,641,7.5
28153,Wayne County, MS,2006,8522,8008,514,6
28153,Wayne County, MS,2007,8678,8122,556,6.4
28153,Wayne County, MS,2008,8566,7929,637,7.4
28153,Wayne County, MS,2009,8134,7256,878,10.8
28153,Wayne County, MS,2010,8631,7589,1042,12.1
28153,Wayne County, MS,2011,8743,7745,998,11.4
28153,Wayne County, MS,2012,8443,7504,939,11.1
28153,Wayne County, MS,2013,7877,7029,848,10.8
28153,Wayne County, MS,2014,7729,7044,685,8.9
28153,Wayne County, MS,2015,7656,7052,604,7.9
28153,Wayne County, MS,2016,7561,7006,555,7.3
28155,Webster County, MS,2000,4714,4483,231,4.9
28155,Webster County, MS,2001,4347,3954,393,9
28155,Webster County, MS,2002,3778,3168,610,16.1
28155,Webster County, MS,2003,3468,3073,395,11.4
28155,Webster County, MS,2004,3485,3197,288,8.3
28155,Webster County, MS,2005,3546,3265,281,7.9
28155,Webster County, MS,2006,3412,3140,272,8
28155,Webster County, MS,2007,3413,3137,276,8.1
28155,Webster County, MS,2008,3416,3103,313,9.2
28155,Webster County, MS,2009,3402,2935,467,13.7
28155,Webster County, MS,2010,4372,3868,504,11.5
28155,Webster County, MS,2011,4399,3941,458,10.4
28155,Webster County, MS,2012,4233,3846,387,9.1
28155,Webster County, MS,2013,4061,3671,390,9.6
28155,Webster County, MS,2014,3961,3621,340,8.6
28155,Webster County, MS,2015,3959,3675,284,7.2
28155,Webster County, MS,2016,3933,3687,246,6.3
28157,Wilkinson County, MS,2000,3536,3239,297,8.4
28157,Wilkinson County, MS,2001,3401,3143,258,7.6
28157,Wilkinson County, MS,2002,3367,3068,299,8.9
28157,Wilkinson County, MS,2003,3747,3395,352,9.4
28157,Wilkinson County, MS,2004,3691,3373,318,8.6
28157,Wilkinson County, MS,2005,3724,3268,456,12.2
28157,Wilkinson County, MS,2006,3505,3228,277,7.9
28157,Wilkinson County, MS,2007,3597,3294,303,8.4
28157,Wilkinson County, MS,2008,3699,3407,292,7.9
28157,Wilkinson County, MS,2009,3875,3457,418,10.8
28157,Wilkinson County, MS,2010,3444,2968,476,13.8
28157,Wilkinson County, MS,2011,3457,3008,449,13
28157,Wilkinson County, MS,2012,3263,2862,401,12.3
28157,Wilkinson County, MS,2013,2977,2605,372,12.5
28157,Wilkinson County, MS,2014,2832,2508,324,11.4
28157,Wilkinson County, MS,2015,2895,2590,305,10.5
28157,Wilkinson County, MS,2016,2850,2560,290,10.2
28159,Winston County, MS,2000,8718,8130,588,6.7
28159,Winston County, MS,2001,8110,7316,794,9.8
28159,Winston County, MS,2002,7926,7149,777,9.8
28159,Winston County, MS,2003,7823,7198,625,8
28159,Winston County, MS,2004,7890,7294,596,7.6
28159,Winston County, MS,2005,7981,7390,591,7.4
28159,Winston County, MS,2006,7927,7396,531,6.7
28159,Winston County, MS,2007,8025,7496,529,6.6
28159,Winston County, MS,2008,8034,7438,596,7.4
28159,Winston County, MS,2009,7611,6331,1280,16.8
28159,Winston County, MS,2010,7945,6597,1348,17
28159,Winston County, MS,2011,8003,6936,1067,13.3
28159,Winston County, MS,2012,7724,6837,887,11.5
28159,Winston County, MS,2013,7373,6556,817,11.1
28159,Winston County, MS,2014,7147,6433,714,10
28159,Winston County, MS,2015,7117,6532,585,8.2
28159,Winston County, MS,2016,7145,6640,505,7.1
28161,Yalobusha County, MS,2000,5766,5433,333,5.8
28161,Yalobusha County, MS,2001,5586,5229,357,6.4
28161,Yalobusha County, MS,2002,5575,5187,388,7
28161,Yalobusha County, MS,2003,5622,5149,473,8.4
28161,Yalobusha County, MS,2004,5504,5022,482,8.8
28161,Yalobusha County, MS,2005,5273,4814,459,8.7
28161,Yalobusha County, MS,2006,5272,4876,396,7.5
28161,Yalobusha County, MS,2007,5319,4911,408,7.7
28161,Yalobusha County, MS,2008,5442,4978,464,8.5
28161,Yalobusha County, MS,2009,5441,4672,769,14.1
28161,Yalobusha County, MS,2010,5205,4499,706,13.6
28161,Yalobusha County, MS,2011,5372,4740,632,11.8
28161,Yalobusha County, MS,2012,5433,4885,548,10.1
28161,Yalobusha County, MS,2013,5014,4510,504,10.1
28161,Yalobusha County, MS,2014,4919,4464,455,9.2
28161,Yalobusha County, MS,2015,4950,4597,353,7.1
28161,Yalobusha County, MS,2016,4921,4615,306,6.2
28163,Yazoo County, MS,2000,10768,10004,764,7.1
28163,Yazoo County, MS,2001,10458,9750,708,6.8
28163,Yazoo County, MS,2002,10684,9905,779,7.3
28163,Yazoo County, MS,2003,10786,9941,845,7.8
28163,Yazoo County, MS,2004,10343,9454,889,8.6
28163,Yazoo County, MS,2005,10139,9168,971,9.6
28163,Yazoo County, MS,2006,10023,9188,835,8.3
28163,Yazoo County, MS,2007,10156,9387,769,7.6
28163,Yazoo County, MS,2008,10130,9252,878,8.7
28163,Yazoo County, MS,2009,9952,8791,1161,11.7
28163,Yazoo County, MS,2010,9913,8701,1212,12.2
28163,Yazoo County, MS,2011,10139,8920,1219,12
28163,Yazoo County, MS,2012,9844,8739,1105,11.2
28163,Yazoo County, MS,2013,9423,8381,1042,11.1
28163,Yazoo County, MS,2014,9269,8346,923,10
28163,Yazoo County, MS,2015,9249,8495,754,8.2
28163,Yazoo County, MS,2016,9335,8647,688,7.4
29001,Adair County, MO,2000,13682,13257,425,3.1
29001,Adair County, MO,2001,13838,13242,596,4.3
29001,Adair County, MO,2002,13384,12800,584,4.4
29001,Adair County, MO,2003,13484,12819,665,4.9
29001,Adair County, MO,2004,13151,12500,651,5
29001,Adair County, MO,2005,13390,12824,566,4.2
29001,Adair County, MO,2006,13728,13136,592,4.3
29001,Adair County, MO,2007,13500,12851,649,4.8
29001,Adair County, MO,2008,13601,12885,716,5.3
29001,Adair County, MO,2009,13601,12704,897,6.6
29001,Adair County, MO,2010,11083,10124,959,8.7
29001,Adair County, MO,2011,10917,9981,936,8.6
29001,Adair County, MO,2012,10749,9994,755,7
29001,Adair County, MO,2013,10785,10050,735,6.8
29001,Adair County, MO,2014,10638,9955,683,6.4
29001,Adair County, MO,2015,10512,9921,591,5.6
29001,Adair County, MO,2016,10519,9922,597,5.7
29003,Andrew County, MO,2000,8818,8534,284,3.2
29003,Andrew County, MO,2001,9142,8740,402,4.4
29003,Andrew County, MO,2002,9193,8741,452,4.9
29003,Andrew County, MO,2003,9563,9084,479,5
29003,Andrew County, MO,2004,9744,9236,508,5.2
29003,Andrew County, MO,2005,9805,9298,507,5.2
29003,Andrew County, MO,2006,10194,9781,413,4.1
29003,Andrew County, MO,2007,10197,9795,402,3.9
29003,Andrew County, MO,2008,9991,9512,479,4.8
29003,Andrew County, MO,2009,10161,9379,782,7.7
29003,Andrew County, MO,2010,9898,9078,820,8.3
29003,Andrew County, MO,2011,9753,9077,676,6.9
29003,Andrew County, MO,2012,9908,9378,530,5.3
29003,Andrew County, MO,2013,9903,9377,526,5.3
29003,Andrew County, MO,2014,9893,9386,507,5.1
29003,Andrew County, MO,2015,9987,9573,414,4.1
29003,Andrew County, MO,2016,10018,9642,376,3.8
29005,Atchison County, MO,2000,3455,3361,94,2.7
29005,Atchison County, MO,2001,3586,3465,121,3.4
29005,Atchison County, MO,2002,3389,3258,131,3.9
29005,Atchison County, MO,2003,3419,3283,136,4
29005,Atchison County, MO,2004,3355,3199,156,4.6
29005,Atchison County, MO,2005,3181,3032,149,4.7
29005,Atchison County, MO,2006,3157,3033,124,3.9
29005,Atchison County, MO,2007,3209,3069,140,4.4
29005,Atchison County, MO,2008,3215,3062,153,4.8
29005,Atchison County, MO,2009,3232,2995,237,7.3
29005,Atchison County, MO,2010,2999,2741,258,8.6
29005,Atchison County, MO,2011,2894,2657,237,8.2
